,0,1
141,76.0,-55.0
142,77.0,-55.0
143,78.0,-55.0
144,79.0,-55.0
145,80.0,-55.0
146,81.0,-55.0
147,86.0,-55.0
148,87.0,-55.0
149,88.0,-55.0
150,89.0,-55.0
151,90.0,-55.0
152,91.0,-55.0
153,92.0,-55.0
154,93.0,-55.0
155,94.0,-55.0
156,95.0,-55.0
157,96.0,-55.0
158,97.0,-55.0
159,98.0,-55.0
160,99.0,-55.0
161,100.0,-55.0
162,101.0,-55.0
163,72.0,-56.0
164,73.0,-56.0
165,74.0,-56.0
166,75.0,-56.0
167,76.0,-56.0
168,77.0,-56.0
169,78.0,-56.0
170,79.0,-56.0
171,80.0,-56.0
172,81.0,-56.0
173,82.0,-56.0
174,83.0,-56.0
175,84.0,-56.0
176,85.0,-56.0
177,86.0,-56.0
178,87.0,-56.0
179,88.0,-56.0
180,89.0,-56.0
181,90.0,-56.0
182,91.0,-56.0
183,92.0,-56.0
184,93.0,-56.0
185,94.0,-56.0
186,95.0,-56.0
187,96.0,-56.0
188,97.0,-56.0
189,98.0,-56.0
190,99.0,-56.0
191,100.0,-56.0
192,101.0,-56.0
193,102.0,-56.0
194,72.0,-57.0
195,73.0,-57.0
196,74.0,-57.0
197,75.0,-57.0
198,76.0,-57.0
199,77.0,-57.0
200,78.0,-57.0
201,79.0,-57.0
202,80.0,-57.0
203,81.0,-57.0
204,82.0,-57.0
205,83.0,-57.0
206,84.0,-57.0
207,85.0,-57.0
208,86.0,-57.0
209,87.0,-57.0
210,88.0,-57.0
211,89.0,-57.0
212,90.0,-57.0
213,91.0,-57.0
214,92.0,-57.0
215,93.0,-57.0
216,94.0,-57.0
217,95.0,-57.0
218,96.0,-57.0
219,97.0,-57.0
220,98.0,-57.0
221,99.0,-57.0
222,100.0,-57.0
223,101.0,-57.0
224,102.0,-57.0
225,103.0,-57.0
226,104.0,-57.0
227,105.0,-57.0
228,106.0,-57.0
229,107.0,-57.0
230,108.0,-57.0
231,109.0,-57.0
232,72.0,-58.0
233,73.0,-58.0
234,74.0,-58.0
235,75.0,-58.0
236,76.0,-58.0
237,77.0,-58.0
238,78.0,-58.0
239,79.0,-58.0
240,80.0,-58.0
241,81.0,-58.0
242,82.0,-58.0
243,83.0,-58.0
244,84.0,-58.0
245,85.0,-58.0
246,86.0,-58.0
247,87.0,-58.0
248,88.0,-58.0
249,89.0,-58.0
250,90.0,-58.0
251,91.0,-58.0
252,92.0,-58.0
253,93.0,-58.0
254,94.0,-58.0
255,95.0,-58.0
256,96.0,-58.0
257,97.0,-58.0
258,98.0,-58.0
259,99.0,-58.0
260,100.0,-58.0
261,101.0,-58.0
262,102.0,-58.0
263,103.0,-58.0
264,104.0,-58.0
265,105.0,-58.0
266,106.0,-58.0
267,107.0,-58.0
268,108.0,-58.0
269,109.0,-58.0
270,110.0,-58.0
271,111.0,-58.0
272,112.0,-58.0
273,113.0,-58.0
274,114.0,-58.0
275,115.0,-58.0
276,116.0,-58.0
277,117.0,-58.0
278,118.0,-58.0
279,119.0,-58.0
280,120.0,-58.0
281,72.0,-59.0
282,73.0,-59.0
283,74.0,-59.0
284,75.0,-59.0
285,76.0,-59.0
286,77.0,-59.0
287,78.0,-59.0
288,79.0,-59.0
289,80.0,-59.0
290,81.0,-59.0
291,82.0,-59.0
292,83.0,-59.0
293,84.0,-59.0
294,85.0,-59.0
295,86.0,-59.0
296,87.0,-59.0
297,88.0,-59.0
298,89.0,-59.0
299,90.0,-59.0
300,91.0,-59.0
301,92.0,-59.0
302,93.0,-59.0
303,94.0,-59.0
304,95.0,-59.0
305,96.0,-59.0
306,97.0,-59.0
307,98.0,-59.0
308,99.0,-59.0
309,100.0,-59.0
310,101.0,-59.0
311,102.0,-59.0
312,103.0,-59.0
313,104.0,-59.0
314,105.0,-59.0
315,106.0,-59.0
316,107.0,-59.0
317,108.0,-59.0
318,109.0,-59.0
319,110.0,-59.0
320,111.0,-59.0
321,112.0,-59.0
322,113.0,-59.0
323,114.0,-59.0
324,115.0,-59.0
325,116.0,-59.0
326,117.0,-59.0
327,118.0,-59.0
328,119.0,-59.0
329,120.0,-59.0
330,121.0,-59.0
331,122.0,-59.0
332,123.0,-59.0
333,147.0,-59.0
334,148.0,-59.0
335,149.0,-59.0
336,73.0,-60.0
337,74.0,-60.0
338,75.0,-60.0
339,76.0,-60.0
340,77.0,-60.0
341,78.0,-60.0
342,79.0,-60.0
343,80.0,-60.0
344,81.0,-60.0
345,82.0,-60.0
346,83.0,-60.0
347,84.0,-60.0
348,85.0,-60.0
349,86.0,-60.0
350,87.0,-60.0
351,88.0,-60.0
352,89.0,-60.0
353,90.0,-60.0
354,91.0,-60.0
355,92.0,-60.0
356,93.0,-60.0
357,94.0,-60.0
358,95.0,-60.0
359,96.0,-60.0
360,97.0,-60.0
361,98.0,-60.0
362,99.0,-60.0
363,100.0,-60.0
364,101.0,-60.0
365,102.0,-60.0
366,103.0,-60.0
367,104.0,-60.0
368,105.0,-60.0
369,106.0,-60.0
370,107.0,-60.0
371,108.0,-60.0
372,109.0,-60.0
373,110.0,-60.0
374,111.0,-60.0
375,112.0,-60.0
376,113.0,-60.0
377,114.0,-60.0
378,115.0,-60.0
379,116.0,-60.0
380,117.0,-60.0
381,118.0,-60.0
382,119.0,-60.0
383,120.0,-60.0
384,121.0,-60.0
385,122.0,-60.0
386,123.0,-60.0
387,124.0,-60.0
388,125.0,-60.0
389,127.0,-60.0
390,128.0,-60.0
391,129.0,-60.0
392,130.0,-60.0
393,131.0,-60.0
394,132.0,-60.0
395,133.0,-60.0
396,134.0,-60.0
397,135.0,-60.0
398,136.0,-60.0
399,137.0,-60.0
400,138.0,-60.0
401,139.0,-60.0
402,140.0,-60.0
403,141.0,-60.0
404,142.0,-60.0
405,143.0,-60.0
406,144.0,-60.0
407,145.0,-60.0
408,146.0,-60.0
409,147.0,-60.0
410,148.0,-60.0
411,149.0,-60.0
412,150.0,-60.0
413,151.0,-60.0
414,152.0,-60.0
415,73.0,-61.0
416,74.0,-61.0
417,75.0,-61.0
418,76.0,-61.0
419,77.0,-61.0
420,78.0,-61.0
421,79.0,-61.0
422,80.0,-61.0
423,81.0,-61.0
424,82.0,-61.0
425,83.0,-61.0
426,84.0,-61.0
427,85.0,-61.0
428,86.0,-61.0
429,87.0,-61.0
430,88.0,-61.0
431,89.0,-61.0
432,90.0,-61.0
433,91.0,-61.0
434,92.0,-61.0
435,93.0,-61.0
436,94.0,-61.0
437,95.0,-61.0
438,96.0,-61.0
439,97.0,-61.0
440,98.0,-61.0
441,99.0,-61.0
442,100.0,-61.0
443,101.0,-61.0
444,102.0,-61.0
445,103.0,-61.0
446,104.0,-61.0
447,105.0,-61.0
448,106.0,-61.0
449,107.0,-61.0
450,108.0,-61.0
451,109.0,-61.0
452,110.0,-61.0
453,111.0,-61.0
454,112.0,-61.0
455,113.0,-61.0
456,114.0,-61.0
457,115.0,-61.0
458,116.0,-61.0
459,117.0,-61.0
460,118.0,-61.0
461,119.0,-61.0
462,120.0,-61.0
463,121.0,-61.0
464,122.0,-61.0
465,123.0,-61.0
466,124.0,-61.0
467,125.0,-61.0
468,126.0,-61.0
469,127.0,-61.0
470,128.0,-61.0
471,129.0,-61.0
472,130.0,-61.0
473,131.0,-61.0
474,132.0,-61.0
475,133.0,-61.0
476,134.0,-61.0
477,135.0,-61.0
478,136.0,-61.0
479,137.0,-61.0
480,138.0,-61.0
481,139.0,-61.0
482,140.0,-61.0
483,141.0,-61.0
484,142.0,-61.0
485,143.0,-61.0
486,144.0,-61.0
487,145.0,-61.0
488,146.0,-61.0
489,147.0,-61.0
490,148.0,-61.0
491,149.0,-61.0
492,150.0,-61.0
493,151.0,-61.0
494,152.0,-61.0
495,153.0,-61.0
496,73.0,-62.0
497,74.0,-62.0
498,75.0,-62.0
499,76.0,-62.0
500,77.0,-62.0
501,78.0,-62.0
502,79.0,-62.0
503,80.0,-62.0
504,81.0,-62.0
505,82.0,-62.0
506,83.0,-62.0
507,84.0,-62.0
508,85.0,-62.0
509,86.0,-62.0
510,87.0,-62.0
511,88.0,-62.0
512,89.0,-62.0
513,90.0,-62.0
514,91.0,-62.0
515,92.0,-62.0
516,93.0,-62.0
517,94.0,-62.0
518,95.0,-62.0
519,96.0,-62.0
520,97.0,-62.0
521,98.0,-62.0
522,99.0,-62.0
523,100.0,-62.0
524,101.0,-62.0
525,102.0,-62.0
526,103.0,-62.0
527,104.0,-62.0
528,105.0,-62.0
529,106.0,-62.0
530,107.0,-62.0
531,108.0,-62.0
532,109.0,-62.0
533,110.0,-62.0
534,111.0,-62.0
535,112.0,-62.0
536,113.0,-62.0
537,114.0,-62.0
538,115.0,-62.0
539,116.0,-62.0
540,117.0,-62.0
541,118.0,-62.0
542,119.0,-62.0
543,120.0,-62.0
544,121.0,-62.0
545,122.0,-62.0
546,123.0,-62.0
547,124.0,-62.0
548,125.0,-62.0
549,126.0,-62.0
550,127.0,-62.0
551,128.0,-62.0
552,129.0,-62.0
553,130.0,-62.0
554,131.0,-62.0
555,132.0,-62.0
556,133.0,-62.0
557,134.0,-62.0
558,135.0,-62.0
559,136.0,-62.0
560,137.0,-62.0
561,138.0,-62.0
562,139.0,-62.0
563,140.0,-62.0
564,141.0,-62.0
565,142.0,-62.0
566,143.0,-62.0
567,144.0,-62.0
568,145.0,-62.0
569,146.0,-62.0
570,147.0,-62.0
571,148.0,-62.0
572,149.0,-62.0
573,150.0,-62.0
574,151.0,-62.0
575,152.0,-62.0
576,153.0,-62.0
577,154.0,-62.0
578,74.0,-63.0
579,75.0,-63.0
580,76.0,-63.0
581,77.0,-63.0
582,78.0,-63.0
583,79.0,-63.0
584,80.0,-63.0
585,81.0,-63.0
586,82.0,-63.0
587,83.0,-63.0
588,84.0,-63.0
589,85.0,-63.0
590,86.0,-63.0
591,87.0,-63.0
592,88.0,-63.0
593,89.0,-63.0
594,90.0,-63.0
595,91.0,-63.0
596,92.0,-63.0
597,93.0,-63.0
598,94.0,-63.0
599,95.0,-63.0
600,96.0,-63.0
601,97.0,-63.0
602,98.0,-63.0
603,99.0,-63.0
604,100.0,-63.0
605,101.0,-63.0
606,102.0,-63.0
607,103.0,-63.0
608,104.0,-63.0
609,105.0,-63.0
610,106.0,-63.0
611,107.0,-63.0
612,108.0,-63.0
613,109.0,-63.0
614,110.0,-63.0
615,111.0,-63.0
616,112.0,-63.0
617,113.0,-63.0
618,114.0,-63.0
619,115.0,-63.0
620,116.0,-63.0
621,117.0,-63.0
622,118.0,-63.0
623,119.0,-63.0
624,120.0,-63.0
625,121.0,-63.0
626,122.0,-63.0
627,123.0,-63.0
628,124.0,-63.0
629,125.0,-63.0
630,126.0,-63.0
631,127.0,-63.0
632,128.0,-63.0
633,129.0,-63.0
634,130.0,-63.0
635,131.0,-63.0
636,132.0,-63.0
637,133.0,-63.0
638,134.0,-63.0
639,135.0,-63.0
640,136.0,-63.0
641,137.0,-63.0
642,138.0,-63.0
643,139.0,-63.0
644,140.0,-63.0
645,141.0,-63.0
646,142.0,-63.0
647,143.0,-63.0
648,144.0,-63.0
649,145.0,-63.0
650,146.0,-63.0
651,147.0,-63.0
652,148.0,-63.0
653,149.0,-63.0
654,150.0,-63.0
655,151.0,-63.0
656,152.0,-63.0
657,153.0,-63.0
658,154.0,-63.0
659,155.0,-63.0
660,156.0,-63.0
661,73.0,-64.0
662,74.0,-64.0
663,75.0,-64.0
664,76.0,-64.0
665,77.0,-64.0
666,78.0,-64.0
667,79.0,-64.0
668,80.0,-64.0
669,81.0,-64.0
670,82.0,-64.0
671,83.0,-64.0
672,84.0,-64.0
673,85.0,-64.0
674,86.0,-64.0
675,87.0,-64.0
676,88.0,-64.0
677,89.0,-64.0
678,90.0,-64.0
679,91.0,-64.0
680,92.0,-64.0
681,93.0,-64.0
682,94.0,-64.0
683,95.0,-64.0
684,96.0,-64.0
685,97.0,-64.0
686,98.0,-64.0
687,99.0,-64.0
688,100.0,-64.0
689,101.0,-64.0
690,102.0,-64.0
691,103.0,-64.0
692,104.0,-64.0
693,105.0,-64.0
694,106.0,-64.0
695,107.0,-64.0
696,108.0,-64.0
697,109.0,-64.0
698,110.0,-64.0
699,111.0,-64.0
700,112.0,-64.0
701,113.0,-64.0
702,114.0,-64.0
703,115.0,-64.0
704,116.0,-64.0
705,117.0,-64.0
706,118.0,-64.0
707,119.0,-64.0
708,120.0,-64.0
709,121.0,-64.0
710,122.0,-64.0
711,123.0,-64.0
712,124.0,-64.0
713,125.0,-64.0
714,126.0,-64.0
715,127.0,-64.0
716,128.0,-64.0
717,129.0,-64.0
718,130.0,-64.0
719,131.0,-64.0
720,132.0,-64.0
721,133.0,-64.0
722,134.0,-64.0
723,135.0,-64.0
724,136.0,-64.0
725,137.0,-64.0
726,138.0,-64.0
727,139.0,-64.0
728,140.0,-64.0
729,141.0,-64.0
730,142.0,-64.0
731,143.0,-64.0
732,144.0,-64.0
733,145.0,-64.0
734,146.0,-64.0
735,147.0,-64.0
736,148.0,-64.0
737,149.0,-64.0
738,150.0,-64.0
739,151.0,-64.0
740,152.0,-64.0
741,153.0,-64.0
742,154.0,-64.0
743,155.0,-64.0
744,156.0,-64.0
745,157.0,-64.0
746,73.0,-65.0
747,74.0,-65.0
748,75.0,-65.0
749,76.0,-65.0
750,77.0,-65.0
751,78.0,-65.0
752,79.0,-65.0
753,80.0,-65.0
754,81.0,-65.0
755,82.0,-65.0
756,83.0,-65.0
757,84.0,-65.0
758,85.0,-65.0
759,86.0,-65.0
760,87.0,-65.0
761,88.0,-65.0
762,89.0,-65.0
763,90.0,-65.0
764,91.0,-65.0
765,92.0,-65.0
766,93.0,-65.0
767,94.0,-65.0
768,95.0,-65.0
769,96.0,-65.0
770,97.0,-65.0
771,98.0,-65.0
772,99.0,-65.0
773,100.0,-65.0
774,101.0,-65.0
775,102.0,-65.0
776,103.0,-65.0
777,104.0,-65.0
778,105.0,-65.0
779,106.0,-65.0
780,107.0,-65.0
781,108.0,-65.0
782,109.0,-65.0
783,110.0,-65.0
784,111.0,-65.0
785,112.0,-65.0
786,113.0,-65.0
787,114.0,-65.0
788,115.0,-65.0
789,116.0,-65.0
790,117.0,-65.0
791,118.0,-65.0
792,119.0,-65.0
793,120.0,-65.0
794,121.0,-65.0
795,122.0,-65.0
796,123.0,-65.0
797,124.0,-65.0
798,125.0,-65.0
799,126.0,-65.0
800,127.0,-65.0
801,128.0,-65.0
802,129.0,-65.0
803,130.0,-65.0
804,131.0,-65.0
805,132.0,-65.0
806,133.0,-65.0
807,134.0,-65.0
808,135.0,-65.0
809,136.0,-65.0
810,137.0,-65.0
811,138.0,-65.0
812,139.0,-65.0
813,140.0,-65.0
814,141.0,-65.0
815,142.0,-65.0
816,143.0,-65.0
817,144.0,-65.0
818,145.0,-65.0
819,146.0,-65.0
820,147.0,-65.0
821,148.0,-65.0
822,149.0,-65.0
823,150.0,-65.0
824,151.0,-65.0
825,152.0,-65.0
826,153.0,-65.0
827,154.0,-65.0
828,155.0,-65.0
829,156.0,-65.0
830,157.0,-65.0
831,158.0,-65.0
832,73.0,-66.0
833,74.0,-66.0
834,75.0,-66.0
835,76.0,-66.0
836,77.0,-66.0
837,78.0,-66.0
838,79.0,-66.0
839,80.0,-66.0
840,81.0,-66.0
841,82.0,-66.0
842,83.0,-66.0
843,84.0,-66.0
844,85.0,-66.0
845,86.0,-66.0
846,87.0,-66.0
847,88.0,-66.0
848,89.0,-66.0
849,90.0,-66.0
850,91.0,-66.0
851,92.0,-66.0
852,93.0,-66.0
853,94.0,-66.0
854,95.0,-66.0
855,96.0,-66.0
856,97.0,-66.0
857,98.0,-66.0
858,99.0,-66.0
859,100.0,-66.0
860,101.0,-66.0
861,102.0,-66.0
862,103.0,-66.0
863,104.0,-66.0
864,105.0,-66.0
865,106.0,-66.0
866,107.0,-66.0
867,108.0,-66.0
868,109.0,-66.0
869,110.0,-66.0
870,111.0,-66.0
871,112.0,-66.0
872,113.0,-66.0
873,114.0,-66.0
874,115.0,-66.0
875,116.0,-66.0
876,117.0,-66.0
877,118.0,-66.0
878,119.0,-66.0
879,120.0,-66.0
880,121.0,-66.0
881,122.0,-66.0
882,123.0,-66.0
883,124.0,-66.0
884,125.0,-66.0
885,126.0,-66.0
886,127.0,-66.0
887,128.0,-66.0
888,129.0,-66.0
889,130.0,-66.0
890,131.0,-66.0
891,132.0,-66.0
892,133.0,-66.0
893,134.0,-66.0
894,135.0,-66.0
895,136.0,-66.0
896,137.0,-66.0
897,138.0,-66.0
898,139.0,-66.0
899,140.0,-66.0
900,141.0,-66.0
901,142.0,-66.0
902,143.0,-66.0
903,144.0,-66.0
904,145.0,-66.0
905,146.0,-66.0
906,147.0,-66.0
907,148.0,-66.0
908,149.0,-66.0
909,150.0,-66.0
910,151.0,-66.0
911,152.0,-66.0
912,153.0,-66.0
913,154.0,-66.0
914,155.0,-66.0
915,156.0,-66.0
916,157.0,-66.0
917,158.0,-66.0
918,159.0,-66.0
919,73.0,-67.0
920,74.0,-67.0
921,75.0,-67.0
922,76.0,-67.0
923,77.0,-67.0
924,78.0,-67.0
925,79.0,-67.0
926,80.0,-67.0
927,81.0,-67.0
928,82.0,-67.0
929,83.0,-67.0
930,84.0,-67.0
931,85.0,-67.0
932,86.0,-67.0
933,87.0,-67.0
934,88.0,-67.0
935,89.0,-67.0
936,90.0,-67.0
937,91.0,-67.0
938,92.0,-67.0
939,93.0,-67.0
940,94.0,-67.0
941,95.0,-67.0
942,96.0,-67.0
943,97.0,-67.0
944,98.0,-67.0
945,99.0,-67.0
946,100.0,-67.0
947,101.0,-67.0
948,102.0,-67.0
949,103.0,-67.0
950,104.0,-67.0
951,105.0,-67.0
952,106.0,-67.0
953,107.0,-67.0
954,108.0,-67.0
955,109.0,-67.0
956,110.0,-67.0
957,111.0,-67.0
958,112.0,-67.0
959,113.0,-67.0
960,114.0,-67.0
961,115.0,-67.0
962,116.0,-67.0
963,117.0,-67.0
964,118.0,-67.0
965,119.0,-67.0
966,120.0,-67.0
967,121.0,-67.0
968,122.0,-67.0
969,123.0,-67.0
970,124.0,-67.0
971,125.0,-67.0
972,126.0,-67.0
973,127.0,-67.0
974,128.0,-67.0
975,129.0,-67.0
976,130.0,-67.0
977,131.0,-67.0
978,132.0,-67.0
979,133.0,-67.0
980,134.0,-67.0
981,135.0,-67.0
982,136.0,-67.0
983,137.0,-67.0
984,138.0,-67.0
985,139.0,-67.0
986,140.0,-67.0
987,141.0,-67.0
988,142.0,-67.0
989,143.0,-67.0
990,144.0,-67.0
991,145.0,-67.0
992,146.0,-67.0
993,147.0,-67.0
994,148.0,-67.0
995,149.0,-67.0
996,150.0,-67.0
997,151.0,-67.0
998,152.0,-67.0
999,153.0,-67.0
1000,154.0,-67.0
1001,155.0,-67.0
1002,156.0,-67.0
1003,157.0,-67.0
1004,158.0,-67.0
1005,159.0,-67.0
1006,160.0,-67.0
1007,72.0,-68.0
1008,73.0,-68.0
1009,74.0,-68.0
1010,75.0,-68.0
1011,76.0,-68.0
1012,77.0,-68.0
1013,78.0,-68.0
1014,79.0,-68.0
1015,80.0,-68.0
1016,81.0,-68.0
1017,82.0,-68.0
1018,83.0,-68.0
1019,84.0,-68.0
1020,85.0,-68.0
1021,86.0,-68.0
1022,87.0,-68.0
1023,88.0,-68.0
1024,89.0,-68.0
1025,90.0,-68.0
1026,91.0,-68.0
1027,92.0,-68.0
1028,93.0,-68.0
1029,94.0,-68.0
1030,95.0,-68.0
1031,96.0,-68.0
1032,97.0,-68.0
1033,98.0,-68.0
1034,99.0,-68.0
1035,100.0,-68.0
1036,101.0,-68.0
1037,102.0,-68.0
1038,103.0,-68.0
1039,104.0,-68.0
1040,105.0,-68.0
1041,106.0,-68.0
1042,107.0,-68.0
1043,108.0,-68.0
1044,109.0,-68.0
1045,110.0,-68.0
1046,111.0,-68.0
1047,112.0,-68.0
1048,113.0,-68.0
1049,114.0,-68.0
1050,115.0,-68.0
1051,116.0,-68.0
1052,117.0,-68.0
1053,118.0,-68.0
1054,119.0,-68.0
1055,120.0,-68.0
1056,121.0,-68.0
1057,122.0,-68.0
1058,123.0,-68.0
1059,124.0,-68.0
1060,125.0,-68.0
1061,126.0,-68.0
1062,127.0,-68.0
1063,128.0,-68.0
1064,129.0,-68.0
1065,130.0,-68.0
1066,131.0,-68.0
1067,132.0,-68.0
1068,133.0,-68.0
1069,134.0,-68.0
1070,135.0,-68.0
1071,136.0,-68.0
1072,137.0,-68.0
1073,138.0,-68.0
1074,139.0,-68.0
1075,140.0,-68.0
1076,141.0,-68.0
1077,142.0,-68.0
1078,143.0,-68.0
1079,144.0,-68.0
1080,145.0,-68.0
1081,146.0,-68.0
1082,147.0,-68.0
1083,148.0,-68.0
1084,149.0,-68.0
1085,150.0,-68.0
1086,151.0,-68.0
1087,152.0,-68.0
1088,153.0,-68.0
1089,154.0,-68.0
1090,155.0,-68.0
1091,156.0,-68.0
1092,157.0,-68.0
1093,158.0,-68.0
1094,159.0,-68.0
1095,160.0,-68.0
1096,161.0,-68.0
1097,72.0,-69.0
1098,73.0,-69.0
1099,74.0,-69.0
1100,75.0,-69.0
1101,76.0,-69.0
1102,77.0,-69.0
1103,78.0,-69.0
1104,79.0,-69.0
1105,80.0,-69.0
1106,81.0,-69.0
1107,82.0,-69.0
1108,83.0,-69.0
1109,84.0,-69.0
1110,85.0,-69.0
1111,86.0,-69.0
1112,87.0,-69.0
1113,88.0,-69.0
1114,89.0,-69.0
1115,90.0,-69.0
1116,91.0,-69.0
1117,92.0,-69.0
1118,93.0,-69.0
1119,94.0,-69.0
1120,95.0,-69.0
1121,96.0,-69.0
1122,97.0,-69.0
1123,98.0,-69.0
1124,99.0,-69.0
1125,100.0,-69.0
1126,101.0,-69.0
1127,102.0,-69.0
1128,103.0,-69.0
1129,104.0,-69.0
1130,105.0,-69.0
1131,106.0,-69.0
1132,107.0,-69.0
1133,108.0,-69.0
1134,109.0,-69.0
1135,110.0,-69.0
1136,111.0,-69.0
1137,112.0,-69.0
1138,113.0,-69.0
1139,114.0,-69.0
1140,115.0,-69.0
1141,116.0,-69.0
1142,117.0,-69.0
1143,118.0,-69.0
1144,119.0,-69.0
1145,120.0,-69.0
1146,121.0,-69.0
1147,122.0,-69.0
1148,123.0,-69.0
1149,124.0,-69.0
1150,125.0,-69.0
1151,126.0,-69.0
1152,127.0,-69.0
1153,128.0,-69.0
1154,129.0,-69.0
1155,130.0,-69.0
1156,131.0,-69.0
1157,132.0,-69.0
1158,133.0,-69.0
1159,134.0,-69.0
1160,135.0,-69.0
1161,136.0,-69.0
1162,137.0,-69.0
1163,138.0,-69.0
1164,139.0,-69.0
1165,140.0,-69.0
1166,141.0,-69.0
1167,142.0,-69.0
1168,143.0,-69.0
1169,144.0,-69.0
1170,145.0,-69.0
1171,146.0,-69.0
1172,147.0,-69.0
1173,148.0,-69.0
1174,149.0,-69.0
1175,150.0,-69.0
1176,151.0,-69.0
1177,152.0,-69.0
1178,153.0,-69.0
1179,154.0,-69.0
1180,155.0,-69.0
1181,156.0,-69.0
1182,157.0,-69.0
1183,158.0,-69.0
1184,159.0,-69.0
1185,160.0,-69.0
1186,161.0,-69.0
1187,162.0,-69.0
1188,163.0,-69.0
1189,164.0,-69.0
1190,165.0,-69.0
1191,166.0,-69.0
1192,167.0,-69.0
1193,169.0,-69.0
1194,170.0,-69.0
1195,72.0,-70.0
1196,73.0,-70.0
1197,74.0,-70.0
1198,75.0,-70.0
1199,76.0,-70.0
1200,77.0,-70.0
1201,78.0,-70.0
1202,79.0,-70.0
1203,80.0,-70.0
1204,81.0,-70.0
1205,82.0,-70.0
1206,83.0,-70.0
1207,84.0,-70.0
1208,85.0,-70.0
1209,86.0,-70.0
1210,87.0,-70.0
1211,88.0,-70.0
1212,89.0,-70.0
1213,90.0,-70.0
1214,91.0,-70.0
1215,92.0,-70.0
1216,93.0,-70.0
1217,94.0,-70.0
1218,95.0,-70.0
1219,96.0,-70.0
1220,97.0,-70.0
1221,98.0,-70.0
1222,99.0,-70.0
1223,100.0,-70.0
1224,101.0,-70.0
1225,102.0,-70.0
1226,103.0,-70.0
1227,104.0,-70.0
1228,105.0,-70.0
1229,106.0,-70.0
1230,107.0,-70.0
1231,108.0,-70.0
1232,109.0,-70.0
1233,110.0,-70.0
1234,111.0,-70.0
1235,112.0,-70.0
1236,113.0,-70.0
1237,114.0,-70.0
1238,115.0,-70.0
1239,116.0,-70.0
1240,117.0,-70.0
1241,118.0,-70.0
1242,119.0,-70.0
1243,120.0,-70.0
1244,121.0,-70.0
1245,122.0,-70.0
1246,123.0,-70.0
1247,124.0,-70.0
1248,125.0,-70.0
